Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
0,0,os_O8_1,o_O10_1,2.25,1
0,1,os_O8_1,n_N11_1,2.04,1
0,2,os_O8_1,os_O20_1,6.41,1
0,3,os_O8_1,o_O22_1,5.94,1
0,4,os_O8_1,n_N23_1,7.9,1
0,5,os_O8_1,os_O32_1,6.16,1
0,6,os_O8_1,o_O34_1,7.75,1
0,7,os_O8_1,n_N35_1,8.0,1
0,8,os_O8_1,os_O52_1,3.96,1
0,9,os_O8_1,o_O54_1,6.08,1
0,10,os_O8_1,n_N55_1,4.71,1
0,11,os_O8_1,os_O64_1,6.58,1
0,12,os_O8_1,o_O66_1,7.04,1
0,13,os_O8_1,n_N67_1,8.61,1
0,14,os_O8_1,os_O76_1,4.23,1
0,15,os_O8_1,o_O78_1,6.34,1
0,16,os_O8_1,n_N79_1,5.28,1
0,17,os_O8_1,os_O96_1,9.88,1
0,18,os_O8_1,o_O98_1,8.14,1
0,19,os_O8_1,n_N99_1,9.48,1
0,20,os_O8_1,os_O120_1,8.19,1
0,21,os_O8_1,o_O122_1,9.13,1
0,22,os_O8_1,n_N123_1,8.17,1
0,23,os_O8_1,hn_H9_1,2.06,1
0,24,os_O8_1,hn_H19_1,8.35,1
0,25,os_O8_1,hn_H29_1,7.62,1
0,26,os_O8_1,hn_H46_1,3.84,1
0,27,os_O8_1,hn_H56_1,8.83,1
0,28,os_O8_1,hn_H66_1,4.49,1
0,29,os_O8_1,hn_H103_1,7.74,1
0,30,o_O10_1,n_N11_1,2.29,1
0,31,o_O10_1,os_O20_1,7.06,1
0,32,o_O10_1,o_O22_1,5.87,1
0,33,o_O10_1,n_N23_1,8.08,1
0,34,o_O10_1,os_O32_1,6.79,1
0,35,o_O10_1,o_O34_1,7.94,1
0,36,o_O10_1,n_N35_1,8.29,1
0,37,o_O10_1,os_O52_1,3.02,1
0,38,o_O10_1,o_O54_1,4.68,1
0,39,o_O10_1,n_N55_1,2.8,1
0,40,o_O10_1,os_O64_1,7.62,1
0,41,o_O10_1,o_O66_1,7.82,1
0,42,o_O10_1,n_N67_1,9.62,1
0,43,o_O10_1,os_O76_1,5.83,1
0,44,o_O10_1,o_O78_1,8.08,1
0,45,o_O10_1,n_N79_1,7.12,1
0,46,o_O10_1,os_O96_1,9.55,1
0,47,o_O10_1,o_O98_1,7.65,1
0,48,o_O10_1,n_N99_1,8.68,1
0,49,o_O10_1,os_O120_1,7.77,1
0,50,o_O10_1,o_O122_1,8.74,1
0,51,o_O10_1,n_N123_1,7.28,1
0,52,o_O10_1,hn_H9_1,3.13,1
0,53,o_O10_1,hn_H19_1,8.75,1
0,54,o_O10_1,hn_H29_1,8.06,1
0,55,o_O10_1,hn_H46_1,1.82,1
0,56,o_O10_1,hn_H56_1,9.89,1
0,57,o_O10_1,hn_H66_1,6.28,1
0,58,o_O10_1,hn_H83_1,9.37,1
0,59,o_O10_1,hn_H103_1,6.72,1
0,60,n_N11_1,os_O20_1,7.67,1
0,61,n_N11_1,o_O22_1,6.86,1
0,62,n_N11_1,n_N23_1,8.8,1
0,63,n_N11_1,os_O32_1,7.95,1
0,64,n_N11_1,o_O34_1,9.28,1
0,65,n_N11_1,n_N35_1,9.78,1
0,66,n_N11_1,os_O52_1,3.41,1
0,67,n_N11_1,o_O54_1,5.09,1
0,68,n_N11_1,n_N55_1,3.78,1
0,69,n_N11_1,os_O64_1,6.11,1
0,70,n_N11_1,o_O66_1,5.96,1
0,71,n_N11_1,n_N67_1,7.92,1
0,72,n_N11_1,os_O76_1,4.62,1
0,73,n_N11_1,o_O78_1,6.77,1
0,74,n_N11_1,n_N79_1,5.4,1
0,75,n_N11_1,os_O96_1,9.53,1
0,76,n_N11_1,o_O98_1,8.02,1
0,77,n_N11_1,n_N99_1,8.88,1
0,78,n_N11_1,os_O108_1,9.7,1
0,79,n_N11_1,os_O120_1,7.13,1
0,80,n_N11_1,o_O122_1,7.68,1
0,81,n_N11_1,n_N123_1,6.74,1
0,82,n_N11_1,hn_H9_1,1.01,1
0,83,n_N11_1,hn_H19_1,9.32,1
0,84,n_N11_1,hn_H29_1,9.49,1
0,85,n_N11_1,hn_H46_1,3.21,1
0,86,n_N11_1,hn_H56_1,8.33,1
0,87,n_N11_1,hn_H66_1,4.44,1
0,88,n_N11_1,hn_H83_1,9.38,1
0,89,n_N11_1,hn_H103_1,6.46,1
0,90,os_O20_1,o_O22_1,2.23,1
0,91,os_O20_1,n_N23_1,2.23,1
0,92,os_O20_1,os_O32_1,3.3,1
0,93,os_O20_1,o_O34_1,3.25,1
0,94,os_O20_1,n_N35_1,5.1,1
0,95,os_O20_1,os_O52_1,6.05,1
0,96,os_O20_1,o_O54_1,7.68,1
0,97,os_O20_1,n_N55_1,7.86,1
0,98,os_O20_1,os_O64_1,7.21,1
0,99,os_O20_1,o_O66_1,9.07,1
0,100,os_O20_1,n_N67_1,9.21,1
0,101,os_O20_1,os_O76_1,5.43,1
0,102,os_O20_1,o_O78_1,6.29,1
0,103,os_O20_1,n_N79_1,7.47,1
0,104,os_O20_1,os_O96_1,7.23,1
0,105,os_O20_1,o_O98_1,5.58,1
0,106,os_O20_1,n_N99_1,7.89,1
0,107,os_O20_1,os_O120_1,8.37,1
0,108,os_O20_1,n_N123_1,9.62,1
0,109,os_O20_1,o_O166_1,9.8,1
0,110,os_O20_1,hn_H9_1,7.66,1
0,111,os_O20_1,hn_H19_1,2.25,1
0,112,os_O20_1,hn_H29_1,5.44,1
0,113,os_O20_1,hn_H46_1,7.42,1
0,114,os_O20_1,hn_H56_1,8.72,1
0,115,os_O20_1,hn_H66_1,7.52,1
0,116,os_O20_1,hn_H83_1,8.63,1
0,117,os_O20_1,hn_H103_1,8.95,1
0,118,o_O22_1,n_N23_1,2.3,1
0,119,o_O22_1,os_O32_1,3.99,1
0,120,o_O22_1,o_O34_1,3.57,1
0,121,o_O22_1,n_N35_1,5.47,1
0,122,o_O22_1,os_O52_1,4.53,1
0,123,o_O22_1,o_O54_1,5.85,1
0,124,o_O22_1,n_N55_1,6.11,1
0,125,o_O22_1,os_O64_1,7.38,1
0,126,o_O22_1,o_O66_1,8.88,1
0,127,o_O22_1,n_N67_1,9.45,1
0,128,o_O22_1,os_O76_1,5.9,1
0,129,o_O22_1,o_O78_1,7.32,1
0,130,o_O22_1,n_N79_1,8.08,1
0,131,o_O22_1,os_O96_1,6.31,1
0,132,o_O22_1,o_O98_1,4.22,1
0,133,o_O22_1,n_N99_1,6.41,1
0,134,o_O22_1,os_O108_1,9.7,1
0,135,o_O22_1,os_O120_1,7.25,1
0,136,o_O22_1,o_O122_1,9.35,1
0,137,o_O22_1,n_N123_1,8.17,1
0,138,o_O22_1,o_O166_1,9.37,1
0,139,o_O22_1,hn_H9_1,7.15,1
0,140,o_O22_1,hn_H19_1,3.11,1
0,141,o_O22_1,hn_H29_1,5.91,1
0,142,o_O22_1,hn_H46_1,5.79,1
0,143,o_O22_1,hn_H56_1,9.11,1
0,144,o_O22_1,hn_H66_1,7.89,1
0,145,o_O22_1,hn_H83_1,7.28,1
0,146,o_O22_1,hn_H103_1,7.37,1
0,147,n_N23_1,os_O32_1,4.98,1
0,148,n_N23_1,o_O34_1,3.92,1
0,149,n_N23_1,n_N35_1,6.23,1
0,150,n_N23_1,os_O52_1,6.39,1
0,151,n_N23_1,o_O54_1,7.42,1
0,152,n_N23_1,n_N55_1,8.13,1
0,153,n_N23_1,os_O64_1,7.81,1
0,154,n_N23_1,o_O66_1,9.61,1
0,155,n_N23_1,n_N67_1,9.63,1
0,156,n_N23_1,os_O76_1,6.79,1
0,157,n_N23_1,o_O78_1,7.6,1
0,158,n_N23_1,n_N79_1,8.91,1
0,159,n_N23_1,os_O96_1,5.76,1
0,160,n_N23_1,o_O98_1,4.21,1
0,161,n_N23_1,n_N99_1,6.52,1
0,162,n_N23_1,os_O108_1,9.72,1
0,163,n_N23_1,os_O120_1,7.79,1
0,164,n_N23_1,n_N123_1,9.17,1
0,165,n_N23_1,os_O164_1,8.99,1
0,166,n_N23_1,o_O166_1,8.02,1
0,167,n_N23_1,n_N167_1,9.29,1
0,168,n_N23_1,hn_H9_1,8.95,1
0,169,n_N23_1,hn_H19_1,1.01,1
0,170,n_N23_1,hn_H29_1,6.84,1
0,171,n_N23_1,hn_H46_1,7.94,1
0,172,n_N23_1,hn_H56_1,9.08,1
0,173,n_N23_1,hn_H66_1,8.95,1
0,174,n_N23_1,hn_H83_1,7.28,1
0,175,n_N23_1,hn_H103_1,8.44,1
0,176,os_O32_1,o_O34_1,2.25,1
0,177,os_O32_1,n_N35_1,2.27,1
0,178,os_O32_1,os_O52_1,7.15,1
0,179,os_O32_1,o_O54_1,9.01,1
0,180,os_O32_1,n_N55_1,8.37,1
0,181,os_O32_1,os_O64_1,9.51,1
0,182,os_O32_1,os_O76_1,6.99,1
0,183,os_O32_1,o_O78_1,8.14,1
0,184,os_O32_1,n_N79_1,8.74,1
0,185,os_O32_1,o_O98_1,8.18,1
0,186,os_O32_1,hn_H9_1,8.02,1
0,187,os_O32_1,hn_H19_1,5.17,1
0,188,os_O32_1,hn_H29_1,2.25,1
0,189,os_O32_1,hn_H46_1,7.63,1
0,190,os_O32_1,hn_H66_1,8.61,1
0,191,o_O34_1,n_N35_1,2.38,1
0,192,o_O34_1,os_O52_1,7.67,1
0,193,o_O34_1,o_O54_1,9.13,1
0,194,o_O34_1,n_N55_1,8.88,1
0,195,o_O34_1,os_O76_1,8.23,1
0,196,o_O34_1,o_O78_1,9.3,1
0,197,o_O34_1,os_O96_1,9.44,1
0,198,o_O34_1,o_O98_1,7.48,1
0,199,o_O34_1,n_N99_1,9.7,1
0,200,o_O34_1,hn_H9_1,9.48,1
0,201,o_O34_1,hn_H19_1,4.19,1
0,202,o_O34_1,hn_H29_1,3.17,1
0,203,o_O34_1,hn_H46_1,8.33,1
0,204,n_N35_1,os_O52_1,8.85,1
0,205,n_N35_1,n_N55_1,9.74,1
0,206,n_N35_1,os_O76_1,9.25,1
0,207,n_N35_1,o_O98_1,9.6,1
0,208,n_N35_1,hn_H9_1,9.96,1
0,209,n_N35_1,hn_H19_1,6.45,1
0,210,n_N35_1,hn_H29_1,1.01,1
0,211,n_N35_1,hn_H46_1,9.02,1
0,212,os_O52_1,o_O54_1,2.27,1
0,213,os_O52_1,n_N55_1,2.19,1
0,214,os_O52_1,os_O64_1,5.88,1
0,215,os_O52_1,o_O66_1,6.25,1
0,216,os_O52_1,n_N67_1,7.84,1
0,217,os_O52_1,os_O76_1,5.06,1
0,218,os_O52_1,o_O78_1,7.18,1
0,219,os_O52_1,n_N79_1,6.78,1
0,220,os_O52_1,os_O96_1,6.59,1
0,221,os_O52_1,o_O98_1,4.84,1
0,222,os_O52_1,n_N99_1,5.72,1
0,223,os_O52_1,os_O108_1,7.83,1
0,224,os_O52_1,o_O110_1,9.2,1
0,225,os_O52_1,n_N111_1,9.56,1
0,226,os_O52_1,os_O120_1,4.91,1
0,227,os_O52_1,o_O122_1,6.28,1
0,228,os_O52_1,n_N123_1,4.78,1
0,229,os_O52_1,n_N143_1,9.97,1
0,230,os_O52_1,hn_H9_1,4.06,1
0,231,os_O52_1,hn_H19_1,7.12,1
0,232,os_O52_1,hn_H29_1,8.92,1
0,233,os_O52_1,hn_H46_1,2.19,1
0,234,os_O52_1,hn_H56_1,8.0,1
0,235,os_O52_1,hn_H66_1,6.12,1
0,236,os_O52_1,hn_H83_1,6.38,1
0,237,os_O52_1,hn_H93_1,9.35,1
0,238,os_O52_1,hn_H103_1,4.1,1
0,239,os_O52_1,hn_H120_1,9.38,1
0,240,o_O54_1,n_N55_1,2.27,1
0,241,o_O54_1,os_O64_1,6.98,1
0,242,o_O54_1,o_O66_1,6.95,1
0,243,o_O54_1,n_N67_1,8.58,1
0,244,o_O54_1,os_O76_1,6.96,1
0,245,o_O54_1,o_O78_1,8.92,1
0,246,o_O54_1,n_N79_1,8.55,1
0,247,o_O54_1,os_O96_1,6.06,1
0,248,o_O54_1,o_O98_1,4.62,1
0,249,o_O54_1,n_N99_1,4.56,1
0,250,o_O54_1,os_O108_1,7.01,1
0,251,o_O54_1,o_O110_1,7.89,1
0,252,o_O54_1,n_N111_1,8.51,1
0,253,o_O54_1,os_O120_1,4.11,1
0,254,o_O54_1,o_O122_1,5.34,1
0,255,o_O54_1,n_N123_1,3.28,1
0,256,o_O54_1,n_N143_1,9.75,1
0,257,o_O54_1,o_O166_1,9.92,1
0,258,o_O54_1,n_N167_1,9.46,1
0,259,o_O54_1,hn_H9_1,5.83,1
0,260,o_O54_1,hn_H19_1,8.24,1
0,261,o_O54_1,hn_H46_1,3.09,1
0,262,o_O54_1,hn_H56_1,8.81,1
0,263,o_O54_1,hn_H66_1,7.91,1
0,264,o_O54_1,hn_H83_1,5.14,1
0,265,o_O54_1,hn_H93_1,8.51,1
0,266,o_O54_1,hn_H103_1,2.39,1
0,267,o_O54_1,hn_H120_1,9.36,1
0,268,o_O54_1,hn_H140_1,9.78,1
0,269,n_N55_1,os_O64_1,7.76,1
0,270,n_N55_1,o_O66_1,7.67,1
0,271,n_N55_1,n_N67_1,9.55,1
0,272,n_N55_1,os_O76_1,6.96,1
0,273,n_N55_1,o_O78_1,9.16,1
0,274,n_N55_1,n_N79_1,8.42,1
0,275,n_N55_1,os_O96_1,8.09,1
0,276,n_N55_1,o_O98_1,6.35,1
0,277,n_N55_1,n_N99_1,6.73,1
0,278,n_N55_1,os_O108_1,9.02,1
0,279,n_N55_1,os_O120_1,6.1,1
0,280,n_N55_1,o_O122_1,7.05,1
0,281,n_N55_1,n_N123_1,5.13,1
0,282,n_N55_1,hn_H9_1,4.73,1
0,283,n_N55_1,hn_H19_1,8.96,1
0,284,n_N55_1,hn_H29_1,9.77,1
0,285,n_N55_1,hn_H46_1,1.01,1
0,286,n_N55_1,hn_H56_1,9.86,1
0,287,n_N55_1,hn_H66_1,7.62,1
0,288,n_N55_1,hn_H83_1,7.38,1
0,289,n_N55_1,hn_H103_1,4.45,1
0,290,os_O64_1,o_O66_1,2.22,1
0,291,os_O64_1,n_N67_1,2.21,1
0,292,os_O64_1,os_O76_1,3.02,1
0,293,os_O64_1,o_O78_1,3.17,1
0,294,os_O64_1,n_N79_1,3.42,1
0,295,os_O64_1,os_O96_1,6.8,1
0,296,os_O64_1,o_O98_1,6.69,1
0,297,os_O64_1,n_N99_1,7.48,1
0,298,os_O64_1,os_O108_1,6.04,1
0,299,os_O64_1,o_O110_1,8.31,1
0,300,os_O64_1,n_N111_1,7.67,1
0,301,os_O64_1,os_O120_1,5.03,1
0,302,os_O64_1,o_O122_1,5.6,1
0,303,os_O64_1,n_N123_1,6.42,1
0,304,os_O64_1,os_O140_1,5.94,1
0,305,os_O64_1,o_O142_1,7.73,1
0,306,os_O64_1,n_N143_1,5.85,1
0,307,os_O64_1,os_O164_1,8.66,1
0,308,os_O64_1,o_O166_1,9.59,1
0,309,os_O64_1,n_N167_1,9.61,1
0,310,os_O64_1,hn_H9_1,5.62,1
0,311,os_O64_1,hn_H19_1,7.83,1
0,312,os_O64_1,hn_H46_1,7.73,1
